ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,2025-07-03,17.25,17.78,16.76,16.96,17.31,-0.3499999999999978,-2.02,1297128.19,2229911.408
600967.SH,2025-07-04,16.92,17.21,16.65,16.77,16.96,-0.1900000000000012,-1.12,1073591.12,1820494.784
600967.SH,2025-07-07,16.81,17.87,16.64,17.75,16.77,0.9800000000000004,5.84,1290356.59,2252698.483
600967.SH,2025-07-08,17.57,17.58,17.13,17.34,17.75,-0.4100000000000001,-2.31,853963.19,1483352.998
600967.SH,2025-07-09,17.47,18.49,17.26,17.7,17.34,0.3599999999999994,2.08,1179628.26,2117017.699
600967.SH,2025-07-10,17.49,18.28,16.99,17.97,17.7,0.2699999999999996,1.53,1063441.05,1885088.686
600967.SH,2025-07-11,17.79,18.19,17.43,17.91,17.97,-0.0599999999999987,-0.33,823163.0,1460057.338
600967.SH,2025-07-14,17.8,18.48,17.59,18.06,17.91,0.1499999999999985,0.84,840269.35,1524391.334
600967.SH,2025-07-15,17.99,17.99,17.27,17.62,18.06,-0.4399999999999977,-2.44,796720.19,1395918.053
600967.SH,2025-07-16,17.5,17.56,17.1,17.15,17.62,-0.4700000000000024,-2.67,604723.1,1046662.372
600967.SH,2025-07-17,17.05,18.36,17.02,18.16,17.15,1.0100000000000016,5.89,1205285.35,2149778.765
600967.SH,2025-07-18,18.22,19.58,18.05,19.19,18.16,1.0300000000000011,5.67,1676339.04,3136029.76
600967.SH,2025-07-21,19.19,21.1,18.68,20.68,19.19,1.4899999999999984,7.76,1739207.07,3478422.013
600967.SH,2025-07-22,20.68,22.0,19.63,19.81,20.68,-0.870000000000001,-4.21,2107184.54,4369408.375
600967.SH,2025-07-23,19.4,20.08,19.06,19.11,19.81,-0.6999999999999993,-3.53,1323237.45,2567917.653
600967.SH,2025-07-24,18.9,19.6,18.89,19.31,19.11,0.1999999999999993,1.05,967688.27,1864547.534
600967.SH,2025-07-25,19.46,20.0,19.12,19.63,19.31,0.3200000000000003,1.66,954311.01,1869791.931
600967.SH,2025-07-28,19.68,21.44,19.51,21.14,19.63,1.5100000000000016,7.69,1453596.67,2998154.45
600967.SH,2025-07-29,21.1,22.22,20.74,21.59,21.14,0.4499999999999993,2.13,1593007.66,3416214.851
600967.SH,2025-07-30,21.5,21.92,20.29,20.67,21.59,-0.9199999999999982,-4.26,1418285.02,2980203.907
600967.SH,2025-07-31,20.28,21.3,20.21,21.29,20.67,0.6199999999999974,3.0,1174592.05,2464949.505
600967.SH,2025-08-01,21.31,21.32,19.68,20.1,21.29,-1.1899999999999975,-5.59,1031311.36,2103712.1
600967.SH,2025-08-04,19.79,21.88,19.79,21.6,20.1,1.5,7.46,1401677.77,2972440.732
600967.SH,2025-08-05,22.0,22.58,21.28,21.51,21.6,-0.0899999999999998,-0.42,1544181.11,3366267.41
600967.SH,2025-08-06,21.52,23.66,21.31,23.66,21.51,2.1499999999999986,10.0,1791963.3,4101012.215
600967.SH,2025-08-07,24.2,24.5,22.21,23.65,23.66,-0.0100000000000015,-0.04,1997297.15,4685340.023
600967.SH,2025-08-08,23.0,24.15,23.0,23.3,23.65,-0.3499999999999978,-1.48,1280208.6,3009050.377
600967.SH,2025-08-11,23.3,25.63,23.1,25.62,23.3,2.3200000000000003,9.96,1855773.35,4580095.235
600967.SH,2025-08-12,25.58,26.95,25.13,26.24,25.62,0.6199999999999974,2.42,1945064.13,5058869.285
600967.SH,2025-08-13,25.95,28.86,25.8,28.86,26.24,2.620000000000001,9.98,1502109.15,4196875.134
600967.SH,2025-08-14,29.46,30.68,27.05,27.56,28.86,-1.3000000000000007,-4.5,2684175.84,7758378.635
600967.SH,2025-08-15,27.45,27.9,25.19,25.55,27.56,-2.009999999999998,-7.29,2435050.29,6289350.208
600967.SH,2025-08-18,25.3,27.97,25.27,27.77,25.55,2.219999999999999,8.69,2183942.18,5747544.276
600967.SH,2025-08-19,27.2,28.11,26.2,26.67,27.77,-1.099999999999998,-3.96,1627305.93,4392731.524
600967.SH,2025-08-20,26.7,27.13,25.97,26.3,26.67,-0.370000000000001,-1.39,1169102.1,3102875.704
600967.SH,2025-08-21,26.0,26.3,25.05,25.15,26.3,-1.150000000000002,-4.37,1111904.46,2832444.739
600967.SH,2025-08-22,25.05,25.67,24.8,25.62,25.15,0.4700000000000024,1.87,1019646.68,2576972.353
600967.SH,2025-08-25,25.62,26.14,25.0,25.84,25.62,0.2199999999999988,0.86,1071491.0,2759348.336
600967.SH,2025-08-26,25.63,26.29,25.3,25.37,25.84,-0.4699999999999988,-1.82,993084.07,2536852.069
600967.SH,2025-08-27,25.38,25.38,24.07,24.09,25.37,-1.2800000000000011,-5.05,1168129.88,2863221.041
600967.SH,2025-08-28,24.0,24.0,22.74,23.95,24.09,-0.1400000000000005,-0.58,1126078.44,2633434.153
600967.SH,2025-08-29,23.86,26.28,23.72,25.72,23.95,1.7699999999999996,7.39,1514222.37,3755955.574
600967.SH,2025-09-01,26.05,26.14,24.35,25.36,25.72,-0.3599999999999994,-1.4,1185527.07,3014491.53
600967.SH,2025-09-02,25.0,25.0,24.0,24.61,25.36,-0.75,-2.96,840838.47,2065501.737
600967.SH,2025-09-03,24.73,25.21,22.15,22.15,24.61,-2.460000000000001,-10.0,1083704.87,2500419.932
600967.SH,2025-09-04,20.87,21.15,19.94,19.94,22.15,-2.2099999999999973,-9.98,879086.01,1774516.801
600967.SH,2025-09-05,19.0,20.38,18.03,19.61,19.94,-0.3300000000000018,-1.65,1192749.77,2279486.669
